date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-2 04:35,mgtvdb,15.91666667,0,17.47222222,0,586.863584
2023-7-2 04:40,mgtvdb,15.72222222,0,16.5,0,574.866672
2023-7-2 04:45,mgtvdb,16.27777778,0,17.02777778,0,567.05071
2023-7-2 04:50,mgtvdb,18.30555556,0,16.72222222,0,548.800383
2023-7-2 04:55,mgtvdb,16.66666667,0,16.86111111,0,543.721886
2023-7-2 05:00,mgtvdb,16.91666667,0,17.11111111,0,533.374376
2023-7-2 05:05,mgtvdb,17.19444444,0,17.4537037,0,531.8549833
2023-7-2 05:10,mgtvdb,17.47222222,0,17.7962963,0,530.3355907
2023-7-2 05:15,mgtvdb,17.75,0,18.13888889,0,528.816198
2023-7-2 05:20,mgtvdb,16.70833333,0,17.41666667,0,529.995435
2023-7-2 05:25,mgtvdb,15.66666667,0,16.69444444,0,531.174672
2023-7-2 05:30,mgtvdb,16.88888889,0,16.86111111,0,535.630329
2023-7-2 05:35,mgtvdb,17.02777778,0,16.41666667,0,549.494308
2023-7-2 05:40,mgtvdb,16.63888889,0,18.13888889,0,554.475242
2023-7-2 05:45,mgtvdb,17.5,0,17.5,0,558.304546
2023-7-2 05:50,mgtvdb,16.77777778,0,16.94444444,0,574.095678
2023-7-2 05:55,mgtvdb,15.61111111,0,17.11111111,0,585.372891
2023-7-2 06:00,mgtvdb,16.22222222,0,16.58333333,0,554.808575
2023-7-2 06:05,mgtvdb,16.72222222,0,16.69444444,0,541.82961
2023-7-2 06:10,mgtvdb,17.83333333,0,16.05555556,0,573.694357
2023-7-2 06:15,mgtvdb,18.27777778,0,17.38888889,0,596.698432
2023-7-2 06:20,mgtvdb,16.83333333,0,17.47222222,0,633.000399
2023-7-2 06:25,mgtvdb,17.5,0,15.25,0,664.979266
2023-7-2 06:30,mgtvdb,17.52777778,0,17.05555556,0,704.606197
2023-7-2 06:35,mgtvdb,17.11111111,0,16.11111111,0,756.161483
2023-7-2 06:40,mgtvdb,16.5,0,18.05555556,0,795.837289
2023-7-2 06:45,mgtvdb,17.91666667,0,17.86111111,0,845.060669
2023-7-2 06:50,mgtvdb,16.77777778,0,16.97222222,0,896.594776
2023-7-2 06:55,mgtvdb,17.27777778,0.555555556,17.19444444,0,957.911475
2023-7-2 07:00,mgtvdb,17.44444444,0.277777778,17.43055556,0,1033.246107
2023-7-2 07:05,mgtvdb,17.61111111,0,17.66666667,0,1108.580739
2023-7-2 07:10,mgtvdb,17.58333333,0,16.25,0,1161.481131
2023-7-2 07:15,mgtvdb,17.36111111,0,15.83333333,0,1260.360748
2023-7-2 07:20,mgtvdb,17.61111111,0,16.88888889,0,1342.168193
2023-7-2 07:25,mgtvdb,17.13888889,0.555555556,18.02777778,0,1429.034097
2023-7-2 07:30,mgtvdb,17.30555556,0.555555556,16.33333333,0,1498.179752
2023-7-2 07:35,mgtvdb,16.91666667,0,16.91666667,0,1611.890523
2023-7-2 07:40,mgtvdb,17.91666667,0,16.30555556,0,1697.001821
2023-7-2 07:45,mgtvdb,16.33333333,0,17.30555556,0,1789.201362
2023-7-2 07:50,mgtvdb,16.94444444,0,17.36111111,0,1904.970127
2023-7-2 07:55,mgtvdb,16.80555556,0,17.16666667,0.555555556,2011.924698
2023-7-2 08:00,mgtvdb,18,0,17.61111111,0,2113.248147
2023-7-2 08:05,mgtvdb,16.80555556,0.555555556,18.33333333,0,2254.607412
2023-7-2 08:10,mgtvdb,17.38888889,0,17.63888889,0,2354.140682
2023-7-2 08:15,mgtvdb,17.75,0,18.05555556,0.277777778,2467.216526
2023-7-2 08:20,mgtvdb,18.11111111,0,18.47222222,0.555555556,2580.292369
2023-7-2 08:25,mgtvdb,16.30555556,0.555555556,18.91666667,0.555555556,2689.146402
2023-7-2 08:30,mgtvdb,17.61111111,0,17.97222222,0,2780.105711
2023-7-2 08:35,mgtvdb,17.91666667,0,17.36111111,0,2903.591413
2023-7-2 08:40,mgtvdb,16.88888889,0,17.69444444,0,3019.739192
2023-7-2 08:45,mgtvdb,18,0.555555556,16,0.555555556,3114.863584
2023-7-2 08:50,mgtvdb,17.77777778,0,16.5,0,3197.442982
2023-7-2 08:55,mgtvdb,17.80555556,0,17.75,0.555555556,3289.770612
2023-7-2 09:00,mgtvdb,17.80555556,0,17.27777778,0,3369.720803
2023-7-2 09:05,mgtvdb,16.19444444,0,17.52777778,0,3471.521717
2023-7-2 09:10,mgtvdb,16.52777778,0,16.94444444,0,3511.710431
2023-7-2 09:15,mgtvdb,16.94444444,0,17.72222222,0,3568.624059
2023-7-2 09:20,mgtvdb,16.88888889,0,17.38888889,0,3619.66429
2023-7-2 09:25,mgtvdb,16.19444444,0,17.16666667,0.555555556,3671.820911
2023-7-2 09:30,mgtvdb,16.83333333,0,17.44444444,0,3700.641434
2023-7-2 09:35,mgtvdb,16.75,0,15.83333333,0,3746.368221
2023-7-2 09:40,mgtvdb,17.75,0.555555556,16.55555556,0,3762.679926
2023-7-2 09:45,mgtvdb,17.41666667,0.555555556,17.22222222,0,3816.673285
2023-7-2 09:50,mgtvdb,16.97222222,0,16.47222222,0,3847.263669
2023-7-2 09:55,mgtvdb,17.73611111,0,16.75,0,3865.86806
2023-7-2 10:00,mgtvdb,18.5,0,17.02777778,0,3884.472451
2023-7-2 10:05,mgtvdb,17.47222222,0,17.75,0,3918.513994
2023-7-2 10:10,mgtvdb,17.75,0,16.94444444,0,3926.884331
2023-7-2 10:15,mgtvdb,17.88888889,0.555555556,17.27777778,0,3953.25984
2023-7-2 10:20,mgtvdb,18.52777778,0.555555556,16.41666667,0,3990.746377
2023-7-2 10:25,mgtvdb,17.97222222,0,17.25,0.555555556,3997.997402
2023-7-2 10:30,mgtvdb,16.75,0,16.72222222,0,4020.633703
2023-7-2 10:35,mgtvdb,16.72222222,0,17.63888889,0.555555556,4032.697351
2023-7-2 10:40,mgtvdb,16.86111111,0,16.13888889,0,4054.634778
2023-7-2 10:45,mgtvdb,17.23611111,0,16.125,0.277777778,4068.584397
2023-7-2 10:50,mgtvdb,17.61111111,0,16.11111111,0.555555556,4082.534016
2023-7-2 10:55,mgtvdb,16.98611111,0,16.05555556,0.277777778,4105.779566
2023-7-2 11:00,mgtvdb,16.36111111,0,16,0,4129.025116
2023-7-2 11:05,mgtvdb,16.80555556,0,16.52777778,0,4149.776142
2023-7-2 11:10,mgtvdb,16.88888889,0,16.5,0.555555556,4147.971046
2023-7-2 11:15,mgtvdb,16.58333333,0,16.16666667,0,4157.95682
2023-7-2 11:20,mgtvdb,17.80555556,0,16.63888889,0,4178.139984
2023-7-2 11:25,mgtvdb,16.97222222,0,16.44444444,0,4191.169342
2023-7-2 11:30,mgtvdb,17.11111111,0,16.16666667,0,4203.224401
2023-7-2 11:35,mgtvdb,16.80555556,0,17.19444444,0,4209.626936
2023-7-2 11:40,mgtvdb,17.11111111,0,15.94444444,0,4232.173303
2023-7-2 11:45,mgtvdb,17.55555556,0,16.41666667,0,4242.364369
2023-7-2 11:50,mgtvdb,16.33333333,0,16.77777778,0,4244.362561
2023-7-2 11:55,mgtvdb,17.25,0,16.86111111,0,4249.102722
2023-7-2 12:00,mgtvdb,18.27777778,0.555555556,17.55555556,0,4257.45839
2023-7-2 12:05,mgtvdb,17.25,0,16.83333333,0.555555556,4271.044485
2023-7-2 12:10,mgtvdb,17.30555556,0.277777778,16.80555556,0.555555556,4262.164624
2023-7-2 12:15,mgtvdb,17.36111111,0.555555556,16.77777778,0.555555556,4253.284763
2023-7-2 12:20,mgtvdb,16.66666667,0,17.58333333,0,4226.623289
2023-7-2 12:25,mgtvdb,16.55555556,0.555555556,17.47222222,0.555555556,4228.573894
2023-7-2 12:30,mgtvdb,17.25,0,17.61111111,0,4226.297073
2023-7-2 12:35,mgtvdb,18.22222222,0,16.88888889,0,4225.402244
2023-7-2 12:40,mgtvdb,16.63888889,0,17.02777778,0,4243.490341
2023-7-2 12:45,mgtvdb,16.73611111,0,16.73611111,0,4245.806233
2023-7-2 12:50,mgtvdb,16.83333333,0,16.44444444,0,4248.122124
2023-7-2 12:55,mgtvdb,17.83333333,0,17.13888889,0,4239.092458
2023-7-2 13:00,mgtvdb,17.27777778,0,17.63888889,0,4243.403252
2023-7-2 13:05,mgtvdb,17.80555556,0.555555556,18.19444444,0,4261.04483
2023-7-2 13:10,mgtvdb,17.66666667,0,19.19444444,0,4245.072833
2023-7-2 13:15,mgtvdb,18.25,0,17.80555556,0,4242.455572
2023-7-2 13:20,mgtvdb,16.44444444,0.555555556,16.88888889,0,4224.436195
2023-7-2 13:25,mgtvdb,16.88888889,1.111111111,16.88888889,0.555555556,4221.367524
2023-7-2 13:30,mgtvdb,16.22222222,0.555555556,17.83333333,0,4220.455064
2023-7-2 13:35,mgtvdb,16.66666667,0,17.52777778,0,4207.039292
2023-7-2 13:40,mgtvdb,16.25,0,18.11111111,0,4203.677855
2023-7-2 13:45,mgtvdb,15.94444444,0,16.52777778,0,4202.977169
2023-7-2 13:50,mgtvdb,16.27777778,0,17,0,4193.583843
2023-7-2 13:55,mgtvdb,16.61111111,0,17.47222222,0,4184.190517
2023-7-2 14:00,mgtvdb,17.09722222,0,17.15277778,0,4194.139104
2023-7-2 14:05,mgtvdb,17.58333333,0,16.83333333,0,4204.087691
2023-7-2 14:10,mgtvdb,16.08333333,0,17.02777778,0,4205.883538
2023-7-2 14:15,mgtvdb,17.13888889,0,16.05555556,0,4190.040236
2023-7-2 14:20,mgtvdb,17.16666667,0,15.30555556,0,4177.862548
2023-7-2 14:25,mgtvdb,16.72222222,0,17.63888889,0,4178.45155
2023-7-2 14:30,mgtvdb,17.25,0,16.55555556,0,4171.813142
2023-7-2 14:35,mgtvdb,15.91666667,0.555555556,16.33333333,0,4176.839047
2023-7-2 14:40,mgtvdb,16.30555556,0.277777778,16.875,0.277777778,4178.112866
2023-7-2 14:45,mgtvdb,16.69444444,0,17.41666667,0.555555556,4179.386684
2023-7-2 14:50,mgtvdb,17.41666667,0,16.97222222,0,4172.740554
2023-7-2 14:55,mgtvdb,17.08333333,0,17.33333333,0,4169.06241
2023-7-2 15:00,mgtvdb,18.86111111,0,17.52777778,0,4165.600238
2023-7-2 15:05,mgtvdb,16.33333333,0,17.63888889,0,4174.556833
2023-7-2 15:10,mgtvdb,18.30555556,0,18.58333333,0,4178.429054
2023-7-2 15:15,mgtvdb,18.04166667,0,18.02777778,0,4179.035959
2023-7-2 15:20,mgtvdb,17.77777778,0,17.47222222,0,4179.642864
2023-7-2 15:25,mgtvdb,17.77777778,0,17.66666667,0,4169.114632
2023-7-2 15:30,mgtvdb,17.83333333,0.277777778,17.15277778,0.277777778,4169.578051
2023-7-2 15:35,mgtvdb,17.88888889,0.555555556,16.63888889,0.555555556,4170.04147
2023-7-2 15:40,mgtvdb,17.33333333,0.555555556,17.11111111,0.555555556,4165.859629
2023-7-2 15:45,mgtvdb,16.80555556,0,16.58333333,0,4175.89056
2023-7-2 15:50,mgtvdb,16.38888889,0,15.80555556,0,4163.089028
2023-7-2 15:55,mgtvdb,17.72222222,0,16.38888889,0,4159.598273
2023-7-2 16:00,mgtvdb,17.55555556,0,16.91666667,0,4161.945663
2023-7-2 16:05,mgtvdb,16.61111111,0.555555556,16.38888889,0,4173.620632
2023-7-2 16:10,mgtvdb,16.36111111,0,17.08333333,0,4163.078373
2023-7-2 16:15,mgtvdb,16.88888889,0,16.33333333,0,4176.665884
2023-7-2 16:20,mgtvdb,16.47222222,0.555555556,17.36111111,0,4176.818085
2023-7-2 16:25,mgtvdb,16.55555556,0.555555556,16.5,1.111111111,4166.240894
2023-7-2 16:30,mgtvdb,18.27777778,0,17.38888889,0,4162.916149
2023-7-2 16:35,mgtvdb,17.94444444,0.555555556,16.30555556,0,4167.440601
2023-7-2 16:40,mgtvdb,16.36111111,0,17,0,4163.409395
2023-7-2 16:45,mgtvdb,16.97222222,0,18.91666667,0,4160.448409
2023-7-2 16:50,mgtvdb,17.27777778,0.555555556,18,0.555555556,4171.022385
2023-7-2 16:55,mgtvdb,17.29166667,0.277777778,17.76388889,0.277777778,4169.39704
2023-7-2 17:00,mgtvdb,17.30555556,0,17.52777778,0,4167.771694
2023-7-2 17:05,mgtvdb,15.83333333,0,17.63888889,0.555555556,4179.316679
2023-7-2 17:10,mgtvdb,17.77777778,0,17.75,0.555555556,4172.528502
2023-7-2 17:15,mgtvdb,17.55555556,0,16.27777778,0,4181.648345
2023-7-2 17:20,mgtvdb,17.87962963,0,16.48148148,0,4181.781788
2023-7-2 17:25,mgtvdb,18.2037037,0,16.68518519,0,4181.915232
2023-7-2 17:30,mgtvdb,18.52777778,0,16.88888889,0,4182.048675
2023-7-2 17:35,mgtvdb,17.47222222,0,17.77777778,0,4180.542469
2023-7-2 17:40,mgtvdb,16.69444444,0,17.38888889,0,4183.189956
2023-7-2 17:45,mgtvdb,16.86111111,0.555555556,17.94444444,0,4184.029035
2023-7-2 17:50,mgtvdb,17.02777778,1.111111111,18.5,0,4184.868114
2023-7-2 17:55,mgtvdb,16.61111111,0,18.25,0,4210.492052
2023-7-2 18:00,mgtvdb,17.02777778,0,16.66666667,0,4171.664184
2023-7-2 18:05,mgtvdb,16.52777778,0,18.11111111,0,4191.60515
2023-7-2 18:10,mgtvdb,17.55555556,0,17.16666667,0,4173.892941
2023-7-2 18:15,mgtvdb,18.02777778,1.111111111,18.52777778,0,4202.182198
2023-7-2 18:20,mgtvdb,18.58333333,0,17.75,0.555555556,4191.888238
2023-7-2 18:25,mgtvdb,17.69444444,0,17.72222222,0.555555556,4203.561875
2023-7-2 18:30,mgtvdb,18,0,18.58333333,1.111111111,4197.612268
2023-7-2 18:35,mgtvdb,16.80555556,0,17.47222222,0,4205.403523
2023-7-2 18:40,mgtvdb,16.63888889,0,17.30555556,0.555555556,4206.308552
2023-7-2 18:45,mgtvdb,17.19444444,0,17.11111111,0,4205.679328
2023-7-2 18:50,mgtvdb,17.13888889,0,17.33333333,0,4207.879431
2023-7-2 18:55,mgtvdb,16.30555556,0,17.05555556,0,4215.917438
2023-7-2 19:00,mgtvdb,16.52777778,1.111111111,17.75,0,4213.689563
2023-7-2 19:05,mgtvdb,17.05555556,0,16.33333333,0,4210.417335
2023-7-2 19:10,mgtvdb,16.69444444,0,16.97222222,0,4205.160867
2023-7-2 19:15,mgtvdb,16.58333333,0,16.38888889,0,4210.013875
2023-7-2 19:20,mgtvdb,17.30555556,0.555555556,16.52777778,0,4217.139964
2023-7-2 19:25,mgtvdb,16.08333333,0,16.77777778,0,4206.649684
2023-7-2 19:30,mgtvdb,17.55555556,0,16.72222222,0,4209.676649
2023-7-2 19:35,mgtvdb,17.30555556,0.555555556,17.45833333,0,4208.307333
2023-7-2 19:40,mgtvdb,17.05555556,1.111111111,18.19444444,0,4206.938016
2023-7-2 19:45,mgtvdb,18.11111111,0,17.55555556,0,4208.409037
2023-7-2 19:50,mgtvdb,17.02777778,0,17.83333333,0,4214.423589
2023-7-2 19:55,mgtvdb,17.44444444,0,16.38888889,0.555555556,4212.842589
2023-7-2 20:00,mgtvdb,17.05555556,0,16.97222222,0,4214.000919
2023-7-2 20:05,mgtvdb,17.41666667,0,18.08333333,0,4234.982731
2023-7-2 20:10,mgtvdb,16.69444444,0,16.5,0,4225.691989
2023-7-2 20:15,mgtvdb,17.52777778,0.555555556,19.25,0.555555556,4202.97814
2023-7-2 20:20,mgtvdb,16.38888889,0,17.27777778,0,4233.044747
2023-7-2 20:25,mgtvdb,15.94444444,0,17.13888889,0,4238.672944
2023-7-2 20:30,mgtvdb,18.13888889,0,17.69444444,0,4226.688707
2023-7-2 20:35,mgtvdb,17.80555556,0,17.11111111,0.555555556,4236.160314
2023-7-2 20:40,mgtvdb,17.80555556,0,17.02777778,0,4228.854356
2023-7-2 20:45,mgtvdb,17.05555556,0.555555556,17.13888889,0,4230.545442
2023-7-2 20:50,mgtvdb,17.52777778,0.277777778,17.72222222,0,4233.651887
2023-7-2 20:55,mgtvdb,18,0,18.30555556,0,4236.758331
2023-7-2 21:00,mgtvdb,17.11111111,0,16.58333333,0,4232.416531
2023-7-2 21:05,mgtvdb,17.22222222,1.111111111,16.97222222,0.555555556,4231.4196
2023-7-2 21:10,mgtvdb,18.97222222,0,16.77777778,0,4218.568769
2023-7-2 21:15,mgtvdb,17.80555556,0,16.38888889,0,4199.361038
2023-7-2 21:20,mgtvdb,18.34722222,0.277777778,16.43055556,0,4185.830605
2023-7-2 21:25,mgtvdb,18.88888889,0.555555556,16.47222222,0,4172.300172
2023-7-2 21:30,mgtvdb,16.94444444,0,16.38888889,0.555555556,4171.06692
2023-7-2 21:35,mgtvdb,16.66666667,0.555555556,18.30555556,0,4163.747472
2023-7-2 21:40,mgtvdb,16.84722222,0.277777778,18.15277778,0,4165.344782
2023-7-2 21:45,mgtvdb,17.02777778,0,18,0,4166.942092
2023-7-2 21:50,mgtvdb,18,0.555555556,17.66666667,0.555555556,4155.068389
2023-7-2 21:55,mgtvdb,17.47222222,0,17.61111111,0,4144.584768
2023-7-2 22:00,mgtvdb,17.47222222,0.555555556,16.94444444,0.555555556,4130.393643
2023-7-2 22:05,mgtvdb,16.77777778,1.111111111,17.80555556,1.111111111,4139.693096
2023-7-2 22:10,mgtvdb,17.05555556,0,17.88888889,0,4090.85024
2023-7-2 22:15,mgtvdb,17.23611111,0,18.06944444,0,4083.880579
2023-7-2 22:20,mgtvdb,17.41666667,0,18.25,0,4076.910917
2023-7-2 22:25,mgtvdb,16.91666667,0,15.63888889,0,4050.660241
2023-7-2 22:30,mgtvdb,17.44444444,0,16.94444444,0,4036.86861
2023-7-2 22:35,mgtvdb,16.16666667,0,16.66666667,0.555555556,4000.270877
2023-7-2 22:40,mgtvdb,16.75,0,17.27777778,0,3969.110072
2023-7-2 22:45,mgtvdb,15.41666667,0.555555556,17.27777778,0.555555556,3925.95862
2023-7-2 22:50,mgtvdb,17.05555556,0,17.30555556,0,3868.317792
2023-7-2 22:55,mgtvdb,16.75,0,17.80555556,0,3817.641875
2023-7-2 23:00,mgtvdb,16.75,0,17,0,3761.114091
2023-7-2 23:05,mgtvdb,17.22222222,0.555555556,17.02777778,0.555555556,3729.267838
2023-7-2 23:10,mgtvdb,16.63888889,0,18.19444444,1.111111111,3623.03323
2023-7-2 23:15,mgtvdb,17.16666667,1.111111111,16.77777778,0,3543.213997
2023-7-2 23:20,mgtvdb,17.11111111,0.555555556,16.41666667,0,3455.866048
2023-7-2 23:25,mgtvdb,17.03703704,0.37037037,16.41666667,0.185185185,3367.622473
2023-7-2 23:30,mgtvdb,16.96296296,0.185185185,16.41666667,0.37037037,3279.378898
2023-7-2 23:35,mgtvdb,16.88888889,0,16.41666667,0.555555556,3191.135323
2023-7-2 23:40,mgtvdb,16.30555556,0,17.80555556,0,3084.822193
2023-7-2 23:45,mgtvdb,17.27777778,0,17.27777778,0,2964.471224
2023-7-2 23:50,mgtvdb,16.86111111,0,16.5,0.555555556,2856.544988
2023-7-2 23:55,mgtvdb,17.55555556,0.555555556,17.41666667,0,2750.961323
2023-7-3 00:00,mgtvdb,19,0,19.44444444,0,2616.768231
2023-7-3 00:05,mgtvdb,18.27777778,0.555555556,17.83333333,0.555555556,2567.380151
2023-7-3 00:10,mgtvdb,17.05555556,0,17.08333333,0,2440.47215
2023-7-3 00:15,mgtvdb,17.25,0,17.91666667,0,2341.947046
2023-7-3 00:20,mgtvdb,17.80555556,0,18.25,0,2234.456874
2023-7-3 00:25,mgtvdb,17.41666667,0,16.97222222,0,2154.034023
2023-7-3 00:30,mgtvdb,16.86111111,0,16.58333333,0,2054.099373
2023-7-3 00:35,mgtvdb,17.33333333,0,16.88888889,0,1960.921103
2023-7-3 00:40,mgtvdb,18.22222222,0,17.58333333,0.555555556,1871.449639
2023-7-3 00:45,mgtvdb,15.75,0,16.94444444,0,1800.459543
2023-7-3 00:50,mgtvdb,18.36111111,0,17.86111111,0,1729.212847
2023-7-3 00:55,mgtvdb,17.29166667,0,17.66666667,0,1643.934212
2023-7-3 01:00,mgtvdb,16.22222222,0,17.47222222,0,1558.655577
2023-7-3 01:05,mgtvdb,17.11111111,0,16.91666667,0,1526.451018
2023-7-3 01:10,mgtvdb,16.83333333,0,17.38888889,0,1437.746117
2023-7-3 01:15,mgtvdb,17.55555556,0,17.44444444,0,1370.706413
2023-7-3 01:20,mgtvdb,16.52777778,0,16,0,1313.586075
2023-7-3 01:25,mgtvdb,16.63888889,0,17.66666667,0,1256.68542
2023-7-3 01:30,mgtvdb,18.69444444,0,16.55555556,0,1216.399547
2023-7-3 01:35,mgtvdb,15.66666667,0,17.22222222,0,1164.695406
2023-7-3 01:40,mgtvdb,17.44444444,0,17.63888889,0,1117.395841
2023-7-3 01:45,mgtvdb,16.36111111,0,16.63888889,0,1074.259724
2023-7-3 01:50,mgtvdb,17.83333333,0,17.02777778,0,1036.620462
2023-7-3 01:55,mgtvdb,16.91666667,0,16.69444444,0,998.45496
2023-7-3 02:00,mgtvdb,18.36111111,0,16.88888889,0,1011.283796
2023-7-3 02:05,mgtvdb,19.02777778,0,16.36111111,0,1100.837968
2023-7-3 02:10,mgtvdb,18.30555556,0,17.19444444,0,1080.901711
2023-7-3 02:15,mgtvdb,16.55555556,0,18.38888889,0,1062.320992
2023-7-3 02:20,mgtvdb,17,0,17.61111111,0,1040.530091
2023-7-3 02:25,mgtvdb,18.44444444,0.555555556,18.08333333,0,1004.182343
2023-7-3 02:30,mgtvdb,17.16666667,0,18.25,0,976.337015
2023-7-3 02:35,mgtvdb,17.86111111,0,16.66666667,0,954.055153
2023-7-3 02:40,mgtvdb,17.19444444,0,17.41666667,0,934.129832
2023-7-3 02:45,mgtvdb,17.19444444,0,17.13888889,0,892.259255
2023-7-3 02:50,mgtvdb,16.66666667,0,17.61111111,0,863.574264
2023-7-3 02:55,mgtvdb,17.08333333,0,16.25,0,830.913163
2023-7-3 03:00,mgtvdb,16.63888889,0,15.38888889,0,805.843786
2023-7-3 03:05,mgtvdb,16.70833333,0,15.86111111,0,782.706247
2023-7-3 03:10,mgtvdb,16.77777778,0,16.33333333,0,759.568708
2023-7-3 03:15,mgtvdb,16.83333333,0,16.5,0,736.177903
2023-7-3 03:20,mgtvdb,17.13888889,0,16.38888889,0,708.796405
2023-7-3 03:25,mgtvdb,16.55555556,0,17.30555556,0,685.711091
2023-7-3 03:30,mgtvdb,17.97222222,0,16.69444444,0,667.088238
2023-7-3 03:35,mgtvdb,17.91666667,0,16.47222222,0,653.025278
2023-7-3 03:40,mgtvdb,17.63888889,0,16.77777778,0,632.28991
2023-7-3 03:45,mgtvdb,17.75,0,18.11111111,0,615.623354
2023-7-3 03:50,mgtvdb,17.36111111,0,16.11111111,0,609.987608
2023-7-3 03:55,mgtvdb,16.88888889,0,16.55555556,0,590.625838
2023-7-3 04:00,mgtvdb,17.33333333,0,17.52777778,0,572.101502
2023-7-3 04:05,mgtvdb,18.27777778,0,17.52777778,0,557.998104
2023-7-3 04:10,mgtvdb,16.36111111,0,17.30555556,0,540.335676
2023-7-3 04:15,mgtvdb,16.72222222,0,16.94444444,0,530.78741
2023-7-3 04:20,mgtvdb,15.69444444,0,16.72222222,0,511.08618
2023-7-3 04:25,mgtvdb,18.16666667,0,17.77777778,0,499.191249
2023-7-3 04:30,mgtvdb,17.27777778,0,16.36111111,0,487.224426
2023-7-3 04:35,mgtvdb,17.27777778,0,16.94444444,0,479.513342
2023-7-3 04:40,mgtvdb,17.30555556,0,17.38888889,0,471.919857
2023-7-3 04:45,mgtvdb,16.94444444,0,16.41666667,0,461.794949
2023-7-3 04:50,mgtvdb,17.33333333,0,16.5,0,454.848909
2023-7-3 04:55,mgtvdb,17.58333333,0,17.97222222,0,446.324995
2023-7-3 05:00,mgtvdb,18.58333333,0,16.88888889,0,444.520505
2023-7-3 05:05,mgtvdb,18.86111111,0,16.16666667,0,445.764603
2023-7-3 05:10,mgtvdb,18.375,0,16.625,0,441.927488
2023-7-3 05:15,mgtvdb,17.88888889,0,17.08333333,0,438.090373
2023-7-3 05:20,mgtvdb,17.27777778,0,17.19444444,0,439.38486
2023-7-3 05:25,mgtvdb,17.77777778,0,16.52777778,0,440.710811
2023-7-3 05:30,mgtvdb,17.44444444,0,17.41666667,0,447.117894
2023-7-3 05:35,mgtvdb,17.52777778,0,16.77777778,0,452.122867
2023-7-3 05:40,mgtvdb,16.94444444,0,16.72222222,0,460.111174
2023-7-3 05:45,mgtvdb,16.83333333,0,16.05555556,0,471.183027
2023-7-3 05:50,mgtvdb,18.08333333,0,16.61111111,0,482.756983
2023-7-3 05:55,mgtvdb,17.13888889,0,16.77777778,0,503.042591
2023-7-3 06:00,mgtvdb,18.27777778,0,16.16666667,0,469.568944
2023-7-3 06:05,mgtvdb,17.94444444,0,15.94444444,0,465.160696
2023-7-3 06:10,mgtvdb,16.44444444,0,15.88888889,0,480.647342
2023-7-3 06:15,mgtvdb,18.05555556,0,16.52777778,0,509.630813
2023-7-3 06:20,mgtvdb,17.33333333,0,16.86111111,0,546.9547885
2023-7-3 06:25,mgtvdb,16.61111111,0,17.19444444,0,584.278764
2023-7-3 06:30,mgtvdb,16.75,0,17.5,0,622.751062
2023-7-3 06:35,mgtvdb,16.72222222,0,16.91666667,0,660.288082
2023-7-3 06:40,mgtvdb,16.91666667,0,17.69444444,0,717.492937
2023-7-3 06:45,mgtvdb,16.41666667,0,17.47222222,0,760.822863
2023-7-3 06:50,mgtvdb,16.80555556,0,17.11111111,0,800.121887
2023-7-3 06:55,mgtvdb,16.875,0,16.56944444,0,862.471503
2023-7-3 07:00,mgtvdb,16.94444444,0,16.02777778,0,924.821119
2023-7-3 07:05,mgtvdb,16.80555556,0,16.75,0,991.236997
2023-7-3 07:10,mgtvdb,16.41666667,0,16.125,0,1046.694763
2023-7-3 07:15,mgtvdb,16.02777778,0,15.5,0,1102.152529
2023-7-3 07:20,mgtvdb,14.94444444,0,16.83333333,0.555555556,1180.116503
2023-7-3 07:25,mgtvdb,15.69444444,0,15.94444444,0,1227.600639
2023-7-3 07:30,mgtvdb,16.30555556,0,16.41666667,0,1287.367298
2023-7-3 07:35,mgtvdb,17.38888889,0,15.72222222,0,1347.160774
2023-7-3 07:40,mgtvdb,16.94444444,0,16.05555556,0,1419.728508
2023-7-3 07:45,mgtvdb,17.91666667,0,16.58333333,0,1483.050706
2023-7-3 07:50,mgtvdb,17.22222222,0,16.97222222,0,1543.817811
2023-7-3 07:55,mgtvdb,16.55555556,0,16.625,0,1606.130711
2023-7-3 08:00,mgtvdb,15.88888889,0,16.27777778,0,1668.44361
2023-7-3 08:05,mgtvdb,15.69444444,0,16.02777778,0.555555556,1758.826079
2023-7-3 08:10,mgtvdb,16.72222222,0,16.36111111,0,1812.706821
2023-7-3 08:15,mgtvdb,17.08333333,0,16.27777778,0.555555556,1887.716714
2023-7-3 08:20,mgtvdb,16.02777778,0,16.83333333,0,1958.315394
2023-7-3 08:25,mgtvdb,15.55555556,0,16.19444444,0,2036.043336
2023-7-3 08:30,mgtvdb,16.75,0,16.83333333,0,2102.883191
2023-7-3 08:35,mgtvdb,16.91666667,0,15.55555556,0,2179.569999
2023-7-3 08:40,mgtvdb,16.30555556,0,15.72222222,0,2246.505868
2023-7-3 08:45,mgtvdb,16.56944444,0,15.61111111,0,2315.746755
2023-7-3 08:50,mgtvdb,16.83333333,0,15.5,0,2384.987642
2023-7-3 08:55,mgtvdb,16,0,15.75,0,2468.962747
2023-7-3 09:00,mgtvdb,16.02777778,0,15.41666667,0,2507.979515
2023-7-3 09:05,mgtvdb,16.05555556,0,16.5,1.111111111,2619.527039
2023-7-3 09:10,mgtvdb,16.41666667,0,15.63888889,0,2634.776186
