date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-2 02:40,ks,8.152777517,56.34658044,21.29304875,2.361683504,20.545903
2023-7-2 02:45,ks,8.2198174,56.25514833,21.53229449,2.160675657,19.864872
2023-7-2 02:50,ks,8.339298558,56.26602239,21.88344006,2.244669246,19.524541
2023-7-2 02:55,ks,8.155492343,56.51853615,21.63370448,2.334047479,19.276162
2023-7-2 03:00,ks,8.238806104,56.21565645,21.65152492,2.209645691,18.802914
2023-7-2 03:05,ks,8.269315637,56.17884235,21.33398945,2.148094242,18.337038
2023-7-2 03:10,ks,8.323741398,56.34205645,21.39250631,2.19628939,18.35186
2023-7-2 03:15,ks,8.181252383,56.28816197,21.15424071,2.156192227,18.54029
2023-7-2 03:20,ks,8.05607456,56.40727711,21.26555619,2.186929646,17.790932
2023-7-2 03:25,ks,8.217468764,56.30462614,21.41868582,2.21831635,17.543913
2023-7-2 03:30,ks,8.154330536,56.36248933,21.27166473,2.216689491,17.411821
2023-7-2 03:35,ks,8.139990418,56.43763961,21.0983857,2.145352373,17.281003
2023-7-2 03:40,ks,8.166198852,56.45907807,21.14391975,2.128612866,17.2751615
2023-7-2 03:45,ks,8.192407286,56.48051652,21.1894538,2.111873358,17.26932
2023-7-2 03:50,ks,8.191269914,56.33333584,21.50964087,2.153869604,16.948701
2023-7-2 03:55,ks,8.249829313,56.41380752,21.44197371,2.041479794,17.043594
2023-7-2 04:00,ks,8.132483685,56.35665376,21.33428948,2.160697521,16.985941
2023-7-2 04:05,ks,8.364466115,56.25470751,21.15427393,2.119542667,17.401092
2023-7-2 04:10,ks,8.154139782,56.42566044,21.310522,2.008606673,17.885548
2023-7-2 04:15,ks,8.218004173,56.42961777,21.36448108,2.00292217,18.179791
2023-7-2 04:20,ks,8.293274264,56.53531059,21.38516645,2.01491442,18.455245
2023-7-2 04:25,ks,8.241116634,56.35469288,21.27382713,2.116775493,18.86686
2023-7-2 04:30,ks,8.188291995,56.40989144,21.48798031,2.126981941,19.661751
2023-7-2 04:35,ks,8.135467356,56.46509,21.70213348,2.137188388,20.456642
2023-7-2 04:40,ks,8.195387997,56.4037705,21.52483696,2.160272395,21.271862
2023-7-2 04:45,ks,8.104015539,56.40983351,21.34977676,2.104789103,21.79027
2023-7-2 04:50,ks,8.236394269,56.29737638,21.54418558,2.281763925,22.719048
2023-7-2 04:55,ks,8.156227764,56.44346719,21.46438616,2.117154093,23.470049
2023-7-2 05:00,ks,8.192572668,56.24669319,21.85907023,2.366082048,24.699776
2023-7-2 05:05,ks,8.16285303,56.17563476,21.42568809,2.287522942,26.2707265
2023-7-2 05:10,ks,8.133133392,56.10457632,20.99230594,2.208963836,27.841677
2023-7-2 05:15,ks,8.18243614,56.17323728,20.66079645,2.304691804,29.247635
2023-7-2 05:20,ks,8.116747765,56.23120986,21.03551807,2.26799413,30.5131845
2023-7-2 05:25,ks,8.05105939,56.28918244,21.41023969,2.231296455,31.778734
2023-7-2 05:30,ks,8.17944784,56.13029106,20.67114336,2.38481123,33.060561
2023-7-2 05:35,ks,8.302051467,56.03971768,20.92825765,2.3880322,34.846778
2023-7-2 05:40,ks,8.269979788,56.17928828,21.35159148,2.292662357,36.895668
2023-7-2 05:45,ks,8.168806784,56.03710647,20.69761232,2.28791128,38.102059
2023-7-2 05:50,ks,8.161299879,56.2217273,20.70946672,2.404829281,39.911218
2023-7-2 05:55,ks,8.109238535,56.24319603,20.97712951,2.206358096,40.55103
2023-7-2 06:00,ks,8.14445124,56.16297104,21.0023917,2.367782728,156.192234
2023-7-2 06:05,ks,8.197811115,56.24159849,25.95164638,2.189180188,384.160706
2023-7-2 06:10,ks,8.671405352,56.18898141,27.7654466,2.235196355,448.236678
2023-7-2 06:15,ks,8.250524385,56.25859354,27.53979604,2.336795947,482.103086
2023-7-2 06:20,ks,8.268503,56.50296123,26.81639511,2.407932625,513.398186
2023-7-2 06:25,ks,8.420033155,56.2567724,25.40079868,2.196689456,541.205559
2023-7-2 06:30,ks,8.700220585,56.3296572,26.09586947,2.26358856,571.738045
2023-7-2 06:35,ks,8.225113717,56.22330156,25.38291487,2.219123765,599.222125
2023-7-2 06:40,ks,8.308604222,56.25643149,25.12934502,2.26874905,622.4596245
2023-7-2 06:45,ks,8.392094728,56.28956141,24.87577518,2.318374335,645.697124
2023-7-2 06:50,ks,8.406301388,56.24208667,25.31129629,2.206876383,669.996242
2023-7-2 06:55,ks,8.807919743,56.40323897,25.25268519,2.228695073,692.368488
2023-7-2 07:00,ks,8.378417301,56.30564584,24.47437037,2.317596977,690.057359
2023-7-2 07:05,ks,8.596315216,56.20933602,24.69700208,2.294605999,691.919223
2023-7-2 07:10,ks,8.548313427,56.21276496,24.78530892,2.339634903,713.8815383
2023-7-2 07:15,ks,8.500311639,56.21619389,24.87361577,2.384663808,735.8438537
2023-7-2 07:20,ks,8.50866497,56.22286159,25.18220489,2.394672252,756.4697921
2023-7-2 07:25,ks,8.517018302,56.22952928,25.49079401,2.404680697,777.0957306
2023-7-2 07:30,ks,8.525371633,56.23619697,25.79938313,2.414689141,797.721669
2023-7-2 07:35,ks,8.476596662,56.24924632,25.57477491,2.388560214,817.6687133
2023-7-2 07:40,ks,8.42782169,56.26229567,25.3501667,2.362431286,837.6157577
2023-7-2 07:45,ks,8.379046719,56.27534502,25.12555848,2.336302359,857.562802
2023-7-2 07:50,ks,8.401424344,56.3806392,25.79054873,2.361343387,879.64201
2023-7-2 07:55,ks,8.419483448,56.36592,25.86940444,2.361858684,893.246203
2023-7-2 08:00,ks,8.437542552,56.35120081,25.94826015,2.362373981,906.8503959
2023-7-2 08:05,ks,8.455601656,56.33648161,26.02711586,2.362889277,920.4545889
2023-7-2 08:10,ks,8.47366076,56.32176241,26.10597157,2.363404574,934.0587818
2023-7-2 08:15,ks,8.491719864,56.30704322,26.18482728,2.363919871,947.6629748
2023-7-2 08:20,ks,8.509778968,56.29232402,26.26368299,2.364435168,961.2671677
2023-7-2 08:25,ks,8.527838072,56.27760482,26.3425387,2.364950465,974.8713607
2023-7-2 08:30,ks,8.545897176,56.26288562,26.42139441,2.365465761,988.4755536
2023-7-2 08:35,ks,8.56395628,56.24816643,26.50025012,2.365981058,1002.079747
2023-7-2 08:40,ks,8.582015384,56.23344723,26.57910584,2.366496355,1015.68394
2023-7-2 08:45,ks,8.600074488,56.21872803,26.65796155,2.367011652,1029.288132
2023-7-2 08:50,ks,8.618133592,56.20400884,26.73681726,2.367526949,1042.892325
2023-7-2 08:55,ks,8.636192696,56.18928964,26.81567297,2.368042245,1056.496518
2023-7-2 09:00,ks,8.6542518,56.17457044,26.89452868,2.368557542,1070.100711
2023-7-2 09:05,ks,8.672310904,56.15985125,26.97338439,2.369072839,1083.704904
2023-7-2 09:10,ks,8.690370008,56.14513205,27.0522401,2.369588136,1097.309097
2023-7-2 09:15,ks,8.708429112,56.13041285,27.13109581,2.370103433,1110.91329
2023-7-2 09:20,ks,8.726488216,56.11569365,27.20995152,2.370618729,1124.517483
2023-7-2 09:25,ks,8.74454732,56.10097446,27.28880723,2.371134026,1138.121676
2023-7-2 09:30,ks,8.762606424,56.08625526,27.36766294,2.371649323,1151.725869
2023-7-2 09:35,ks,8.836500409,56.17075726,27.73435128,2.38059342,1167.998098
2023-7-2 09:40,ks,8.910394394,56.25525925,28.10103962,2.389537517,1184.270327
2023-7-2 09:45,ks,8.89497726,56.1922459,28.46385297,2.394549039,1199.424875
2023-7-2 09:50,ks,8.879560125,56.12923254,28.82666631,2.39956056,1214.579423
2023-7-2 09:55,ks,8.938279336,56.10191545,28.83080326,2.391252136,1218.45273
2023-7-2 10:00,ks,8.996998546,56.07459836,28.83494021,2.382943712,1222.326038
2023-7-2 10:05,ks,9.055717757,56.04728127,28.83907716,2.374635287,1226.199345
2023-7-2 10:10,ks,9.114436967,56.01996418,28.84321411,2.366326863,1230.072653
2023-7-2 10:15,ks,9.173156178,55.99264709,28.84735106,2.358018439,1233.94596
2023-7-2 10:20,ks,9.408525347,56.17578945,27.74354425,2.280751588,1224.800024
2023-7-2 10:25,ks,9.097542991,56.16558206,28.0023671,2.261518483,1218.145607
2023-7-2 10:30,ks,8.786560635,56.15537467,28.26118995,2.242285377,1211.491189
2023-7-2 10:35,ks,8.763610781,56.13933902,28.10397234,2.324809109,1209.016554
2023-7-2 10:40,ks,8.740660927,56.12330336,27.94675474,2.407332841,1206.541919
2023-7-2 10:45,ks,8.652618908,56.08078391,28.86656224,2.293439471,1194.16843
2023-7-2 10:50,ks,9.070152016,56.15731651,29.21238864,2.218196663,1203.892002
2023-7-2 10:55,ks,9.118543477,56.01088873,29.53592877,2.215763511,1202.962552
2023-7-2 11:00,ks,9.166934938,55.86446095,29.85946889,2.213330359,1202.033101
2023-7-2 11:05,ks,9.129450208,55.93564393,29.99694211,2.216773279,1190.91048
2023-7-2 11:10,ks,9.091965478,56.00682691,30.13441533,2.220216199,1179.787859
2023-7-2 11:15,ks,9.054480747,56.0780099,30.27188854,2.223659119,1168.665239
2023-7-2 11:20,ks,9.016996017,56.14919288,30.40936176,2.227102039,1157.542618
2023-7-2 11:25,ks,8.979511287,56.22037586,30.54683498,2.230544959,1146.419997
2023-7-2 11:30,ks,8.904717178,56.1883391,29.45097601,2.276913603,1115.856422
2023-7-2 11:35,ks,8.829923069,56.15630233,28.35511703,2.323282247,1085.292847
2023-7-2 11:40,ks,8.861453531,56.15354833,28.22155788,2.35251429,1095.328808
2023-7-2 11:45,ks,8.892983993,56.15079433,28.08799872,2.381746332,1105.364769
2023-7-2 11:50,ks,8.622807059,56.15237869,28.4353692,2.330586472,1120.905165
2023-7-2 11:55,ks,8.694729117,56.30804211,29.11303012,2.328035426,1139.407309
2023-7-2 12:00,ks,8.87675043,56.34685393,28.02471037,2.265536929,1148.683139
2023-7-2 12:05,ks,8.912579435,56.23015574,28.43545008,2.209049248,1161.264472
2023-7-2 12:10,ks,8.948408439,56.11345754,28.84618978,2.152561566,1173.845805
2023-7-2 12:15,ks,8.561873109,56.2861736,28.50878023,2.270980854,1195.583707
2023-7-2 12:20,ks,9.118758685,56.42396894,29.08117819,2.27312298,1205.205999
2023-7-2 12:25,ks,8.877105232,56.36410329,30.04113054,2.17690208,1220.739767
2023-7-2 12:30,ks,8.754844505,56.40049409,30.05707027,2.206588731,1215.985306
2023-7-2 12:35,ks,8.632583778,56.43688488,30.07300999,2.236275381,1211.230845
2023-7-2 12:40,ks,8.851325182,56.43324661,28.87842443,2.282579117,1213.855513
2023-7-2 12:45,ks,8.854565002,56.16724898,30.5869732,2.264099086,1217.001757
2023-7-2 12:50,ks,8.891851956,56.22071562,29.04915146,2.278246509,1219.241356
2023-7-2 12:55,ks,8.763535932,56.3117351,29.08047156,2.319310266,1211.985665
2023-7-2 13:00,ks,8.705418722,56.39782859,29.01747916,2.304778098,1202.591199
2023-7-2 13:05,ks,8.804641587,56.2876943,28.89408975,2.348328074,1193.375914
2023-7-2 13:10,ks,8.965766505,56.24558014,28.7493401,2.170665782,1184.59397
2023-7-2 13:15,ks,8.837792278,56.31287917,28.94403611,2.1677362,1185.364592
2023-7-2 13:20,ks,8.709818051,56.38017819,29.13873213,2.164806617,1186.135214
2023-7-2 13:25,ks,8.581843824,56.44747722,29.33342814,2.161877035,1186.905836
2023-7-2 13:30,ks,8.835317261,56.32581139,28.08559081,2.319877391,1167.512388
2023-7-2 13:35,ks,8.758887288,56.54449612,28.39037116,2.098044436,1157.696706
2023-7-2 13:40,ks,8.506143051,56.52012962,28.21345398,2.226345686,1153.46937
2023-7-2 13:45,ks,8.898614846,56.19550171,27.8421618,2.308842049,1144.670102
2023-7-2 13:50,ks,8.723933727,56.34123978,27.76340367,2.293299516,1133.593509
2023-7-2 13:55,ks,8.817456543,56.41709022,27.91206322,2.386430969,1141.696849
2023-7-2 14:00,ks,8.891314393,56.38751425,27.70649526,2.388460676,1147.562066
2023-7-2 14:05,ks,8.965172243,56.35793828,27.50092731,2.390490384,1153.427284
2023-7-2 14:10,ks,9.039030094,56.32836231,27.29535936,2.392520092,1159.292501
2023-7-2 14:15,ks,9.103055461,56.24607313,26.91267766,2.348998927,1164.038657
2023-7-2 14:20,ks,8.821542877,56.23900041,26.9453528,2.393053885,1162.65981
2023-7-2 14:25,ks,8.720971488,56.23728208,26.9286648,2.344956964,1178.616404
2023-7-2 14:30,ks,8.620400099,56.23556375,26.9119768,2.296860043,1194.572998
2023-7-2 14:35,ks,8.64285998,56.25244469,27.23974103,2.305510371,1199.016564
2023-7-2 14:40,ks,8.665319861,56.26932563,27.56750526,2.314160699,1203.46013
2023-7-2 14:45,ks,8.687779742,56.28620657,27.89526949,2.322811027,1207.903696
2023-7-2 14:50,ks,8.710239624,56.30308752,28.22303373,2.331461355,1212.347263
2023-7-2 14:55,ks,8.732699505,56.31996846,28.55079796,2.340111682,1216.790829
2023-7-2 15:00,ks,8.755159386,56.3368494,28.87856219,2.34876201,1221.234395
2023-7-2 15:05,ks,8.777619267,56.35373034,29.20632642,2.357412338,1225.677961
2023-7-2 15:10,ks,8.800079148,56.37061128,29.53409065,2.366062666,1230.121527
2023-7-2 15:15,ks,8.823527831,56.36936688,29.72343122,2.345115713,1227.663456
2023-7-2 15:20,ks,8.846976513,56.36812248,29.9127718,2.324168761,1225.205384
2023-7-2 15:25,ks,8.870425196,56.36687808,30.10211237,2.303221808,1222.747313
2023-7-2 15:30,ks,9.037200382,56.37259474,30.40437856,2.341445906,1217.180858
2023-7-2 15:35,ks,9.046394268,56.50254673,29.62567226,2.383273867,1214.671124
2023-7-2 15:40,ks,8.879314733,56.43661294,29.79804174,2.411982628,1217.415957
2023-7-2 15:45,ks,8.951992228,56.40274297,29.74044995,2.377984605,1217.016313
2023-7-2 15:50,ks,9.024669723,56.36887301,29.68285815,2.343986583,1216.616668
2023-7-2 15:55,ks,9.097347217,56.33500304,29.62526636,2.30998856,1216.217024
2023-7-2 16:00,ks,9.170024712,56.30113307,29.56767457,2.275990537,1215.81738
2023-7-2 16:05,ks,8.904544904,56.22752518,29.22151597,2.367000471,1216.299468
2023-7-2 16:10,ks,8.878731639,56.33354228,29.21711796,2.363446864,1216.724478
2023-7-2 16:15,ks,8.852918373,56.43955938,29.21271994,2.359893257,1217.149489
2023-7-2 16:20,ks,9.087044872,56.20073082,29.35242082,2.179720416,1217.090782
2023-7-2 16:25,ks,9.137534009,56.32727028,29.91314589,2.307053106,1211.717394
2023-7-2 16:30,ks,9.117429586,56.22009596,29.47250939,2.361966982,1205.951242
2023-7-2 16:35,ks,9.12184362,56.25616555,30.29824318,2.263726211,1217.374037
2023-7-2 16:40,ks,9.126257654,56.29223513,31.12397698,2.16548544,1228.796831
2023-7-2 16:45,ks,9.115453683,56.36220534,30.7266951,2.279465847,1230.040309
2023-7-2 16:50,ks,9.104649713,56.43217556,30.32941322,2.393446255,1231.283787
2023-7-2 16:55,ks,9.102635799,56.42258628,29.81437756,2.315259669,1233.14344
2023-7-2 17:00,ks,9.06870802,56.41788466,29.77426352,2.317170447,1220.846563
2023-7-2 17:05,ks,9.034780241,56.41318304,29.73414948,2.319081224,1208.549685
2023-7-2 17:10,ks,9.000852462,56.40848142,29.69403544,2.320992002,1196.252808
2023-7-2 17:15,ks,8.966924684,56.4037798,29.65392139,2.32290278,1183.95593
2023-7-2 17:20,ks,8.932996905,56.39907818,29.61380735,2.324813558,1171.659053
2023-7-2 17:25,ks,8.899069126,56.39437656,29.57369331,2.326724335,1159.362175
2023-7-2 17:30,ks,8.865141347,56.38967494,29.53357927,2.328635113,1147.065298
2023-7-2 17:35,ks,9.09280989,56.35841991,29.20581919,2.283251425,1135.919147
2023-7-2 17:40,ks,8.986865256,56.35748444,28.67421222,2.32953428,1140.819967
2023-7-2 17:45,ks,8.880920622,56.35654897,28.14260524,2.375817134,1145.720787
2023-7-2 17:50,ks,8.957514352,56.36226778,28.62425624,2.391786614,1149.238791
2023-7-2 17:55,ks,9.034108082,56.36798658,29.10590724,2.407756093,1152.756794
2023-7-2 18:00,ks,8.954995098,56.40333104,29.07453649,2.391063379,1126.688869
2023-7-2 18:05,ks,9.053851866,56.12100587,29.04340861,2.247897674,1100.355865
2023-7-2 18:10,ks,8.845052392,56.25211555,28.74052656,2.252737048,1088.638579
2023-7-2 18:15,ks,8.689962782,56.12477903,28.26339181,2.238585798,1090.135075
2023-7-2 18:20,ks,8.797406852,56.20917826,28.71919288,2.298613664,1090.989869
2023-7-2 18:25,ks,8.904850922,56.29357749,29.17499395,2.35864153,1091.844663
2023-7-2 18:30,ks,9.449202193,56.11646989,28.70755867,2.298281487,1088.644094
2023-7-2 18:35,ks,8.759212467,56.20130856,29.19729858,2.154056005,1085.877904
2023-7-2 18:40,ks,8.715087578,56.31327993,28.88332051,2.301124693,1085.563324
2023-7-2 18:45,ks,8.943792966,56.20612946,27.91682047,2.318039129,1084.60973
2023-7-2 18:50,ks,8.891594221,56.13286778,28.28347398,2.301613747,1091.215941
2023-7-2 18:55,ks,8.839395475,56.05960609,28.65012748,2.285188364,1097.822151
2023-7-2 19:00,ks,8.723691399,56.03176526,27.48050329,2.243921981,1009.541796
2023-7-2 19:05,ks,8.752141251,56.15104783,27.25476068,2.299926735,956.002657
2023-7-2 19:10,ks,8.810028935,56.09742307,27.10764604,2.053855749,968.172559
2023-7-2 19:15,ks,8.246327317,56.22485037,27.20889562,2.269688009,983.183469
2023-7-2 19:20,ks,8.550910762,56.21426125,26.60204505,2.102256705,990.185031
2023-7-2 19:25,ks,8.795030043,56.26761143,26.80135672,2.219879435,995.120094
2023-7-2 19:30,ks,8.579648116,56.15877353,26.32751951,2.275806316,1000.635561
2023-7-2 19:35,ks,8.696339867,56.1363469,26.30289462,2.092429792,1051.986723
2023-7-2 19:40,ks,8.764284778,56.15172278,27.92669888,2.201983834,1089.946894
2023-7-2 19:45,ks,8.759021313,56.33147054,27.33627127,2.20377864,1101.856943
2023-7-2 19:50,ks,9.371836665,56.10317132,26.72987681,2.129151749,1115.558195
2023-7-2 19:55,ks,8.902853112,56.12250433,27.63261796,2.164495154,1127.36148
2023-7-2 20:00,ks,8.708178498,56.28197704,27.71073129,2.322208532,1131.043184
2023-7-2 20:05,ks,8.695976652,56.2701489,28.03957695,2.294715536,1140.348739
2023-7-2 20:10,ks,8.683774805,56.25832075,28.3684226,2.267222539,1149.654293
2023-7-2 20:15,ks,8.904420582,56.19942356,28.2908664,2.266197007,1170.350277
2023-7-2 20:20,ks,9.125066358,56.14052636,28.2133102,2.265171475,1191.04626
2023-7-2 20:25,ks,9.054898522,56.16990095,28.19528963,2.313378276,1220.411224
2023-7-2 20:30,ks,9.017671082,56.19214047,28.32076817,2.168130961,1234.934677
2023-7-2 20:35,ks,9.052300422,56.1144415,28.6477935,2.348702616,1231.29503
2023-7-2 20:40,ks,9.533188483,56.23044546,29.09707755,2.26518756,1245.432009
2023-7-2 20:45,ks,9.457405309,55.98837944,28.51165811,2.245766735,1269.298234
2023-7-2 20:50,ks,9.146096197,56.15680332,29.35015085,2.184706621,1285.589061
2023-7-2 20:55,ks,9.094096388,56.31020204,29.0600558,2.315949245,1284.851803
2023-7-2 21:00,ks,8.82319068,56.39869061,29.08876573,2.378359261,1285.922762
2023-7-2 21:05,ks,8.908140201,56.37799963,28.02829866,2.300272219,1289.478473
2023-7-2 21:10,ks,9.136103871,56.42112913,29.18338248,2.199108471,1283.33739
2023-7-2 21:15,ks,9.417121585,56.26440173,28.97764967,2.34500848,1286.217501
2023-7-2 21:20,ks,9.317604132,56.29068648,28.90625607,2.35719304,1270.983099
2023-7-2 21:25,ks,9.218086679,56.31697122,28.83486247,2.3693776,1255.748697
2023-7-2 21:30,ks,9.118569227,56.34325597,28.76346886,2.381562159,1240.514295
2023-7-2 21:35,ks,9.019051774,56.36954071,28.69207526,2.393746719,1225.279893
2023-7-2 21:40,ks,8.919534321,56.39582546,28.62068166,2.405931279,1210.045491
2023-7-2 21:45,ks,8.952476856,56.12077203,28.2827628,2.287733607,1195.620359
2023-7-2 21:50,ks,8.97360609,56.00224662,27.56152518,2.164158851,1185.692063
2023-7-2 21:55,ks,8.861283934,56.42986681,27.31092989,2.056253714,1166.90308
2023-7-2 22:00,ks,9.122763,56.26515458,27.84565706,2.093481248,1159.676548
2023-7-2 22:05,ks,8.914515327,56.30306464,27.6932665,2.131759588,1149.829472
2023-7-2 22:10,ks,8.81358682,56.24335728,27.10228581,2.350379565,1128.581994
2023-7-2 22:15,ks,9.004710311,56.27964439,27.71829549,2.112755076,1108.530329
2023-7-2 22:20,ks,9.043494928,56.08012921,27.05670791,2.120447727,1108.710139
2023-7-2 22:25,ks,8.797000646,56.2483206,26.5718346,2.365568626,1105.355268
2023-7-2 22:30,ks,8.534048123,56.13467915,26.28266088,2.053947372,1183.711154
2023-7-2 22:35,ks,8.676371994,56.33223891,27.0165783,2.301362936,1250.548405
2023-7-2 22:40,ks,8.708467045,56.2461221,26.95161599,2.284593917,1219.485146
2023-7-2 22:45,ks,8.740562097,56.16000529,26.88665369,2.267824898,1188.421886
2023-7-2 22:50,ks,8.772657148,56.07388848,26.82169138,2.251055879,1157.358627
2023-7-2 22:55,ks,8.872049659,56.22483433,27.30764468,2.129906708,1147.65225
2023-7-2 23:00,ks,8.708300244,56.07618272,27.38683339,2.02051887,1184.508767
2023-7-2 23:05,ks,9.097580216,56.0185588,27.07747647,2.120393965,1183.71356
2023-7-2 23:10,ks,8.659335904,56.05361183,27.69537491,1.998851551,1153.788194
2023-7-2 23:15,ks,8.791255064,55.98559967,27.10512181,1.986160192,1120.983782
2023-7-2 23:20,ks,8.957653446,56.02950768,26.71267379,2.155832547,1096.712632
2023-7-2 23:25,ks,8.710714083,56.11007844,26.39872043,2.289756588,1073.814647
2023-7-2 23:30,ks,8.732606424,55.99824386,27.02910841,2.196085878,1095.13836
2023-7-2 23:35,ks,8.71982432,56.08361364,26.82460388,2.183915908,1056.813738
2023-7-2 23:40,ks,8.707042217,56.16898341,26.62009934,2.171745937,1018.489115
2023-7-2 23:45,ks,8.709030706,56.14600651,25.45689879,2.098035586,977.618558
2023-7-2 23:50,ks,8.791588565,56.26273235,25.90008223,2.099780678,943.272432
2023-7-2 23:55,ks,8.676602749,56.25876018,25.22953017,2.121841168,769.2545505
2023-7-3 00:00,ks,8.561616934,56.25478801,24.55897811,2.143901657,595.236669
2023-7-3 00:05,ks,8.252128396,56.26398819,23.08275381,1.899510136,232.747806
2023-7-3 00:10,ks,8.186253592,56.29124136,21.81725747,2.093015918,135.383207
2023-7-3 00:15,ks,8.089659806,56.26344116,22.14296993,2.032911858,106.540784
2023-7-3 00:20,ks,8.130955368,56.26799482,22.13275177,2.180782026,92.319558
2023-7-3 00:25,ks,8.036079891,56.31499158,22.55726479,2.135800965,82.147682
2023-7-3 00:30,ks,8.095677711,56.32090366,22.83753238,2.047809454,73.351459
2023-7-3 00:35,ks,8.115337047,56.28624966,22.71045281,2.064988318,68.321186
2023-7-3 00:40,ks,8.153794239,56.28787157,21.64931343,2.030857596,62.077005
