date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-2 01:25,bzmo,14.90481684,21.06994085,18.35523729,0.454660112,904.944429
2023-7-2 01:30,bzmo,14.7816488,21.26797379,18.18210884,0.462698833,859.863858
2023-7-2 01:35,bzmo,14.65848076,21.46600673,18.00898038,0.470737553,814.783287
2023-7-2 01:40,bzmo,14.16451538,24.42381495,18.93204404,0.388777481,792.757943
2023-7-2 01:45,bzmo,14.63195485,22.10578643,18.45300831,0.41244476,755.36401
2023-7-2 01:50,bzmo,14.89731825,23.31728282,17.42476676,0.450903799,723.196046
2023-7-2 01:55,bzmo,13.9278555,24.44545753,18.82604453,0.400818077,696.473429
2023-7-2 02:00,bzmo,14.90202054,21.99192016,18.02322779,0.446187161,664.543317
2023-7-2 02:05,bzmo,15.52381267,21.73173258,19.26740079,0.353943077,639.878927
2023-7-2 02:10,bzmo,14.77132598,22.21187018,18.46363691,0.365806503,607.093094
2023-7-2 02:15,bzmo,14.89187652,22.922935,18.26032935,0.457711899,582.764052
2023-7-2 02:20,bzmo,15.01242706,23.63399982,18.05702179,0.549617296,558.43501
2023-7-2 02:25,bzmo,14.28158263,20.86411163,19.13009345,0.439185049,527.834907
2023-7-2 02:30,bzmo,15.25112174,21.3920557,18.9724406,0.453271223,503.289961
2023-7-2 02:35,bzmo,14.32577537,21.30436029,17.98789811,0.300636574,473.174837
2023-7-2 02:40,bzmo,15.40938015,22.63484525,19.0660596,0.439185049,454.216639
2023-7-2 02:45,bzmo,14.55279197,22.15653404,17.11796031,0.399688521,431.237801
2023-7-2 02:50,bzmo,14.29139118,21.50154034,18.53625352,1.090460423,408.439535
2023-7-2 02:55,bzmo,13.73295239,22.60161842,19.11207154,0.266927083,392.891972
2023-7-2 03:00,bzmo,14.1534869,20.83946212,18.68055746,0.252187958,377.296852
2023-7-2 03:05,bzmo,15.34318062,24.05721867,18.58937348,0.435431985,362.284587
2023-7-2 03:10,bzmo,13.92469655,22.40040699,18.27195183,0.441559436,342.772167
2023-7-2 03:15,bzmo,14.61911139,22.53676678,18.53047078,0.371476716,328.139647
2023-7-2 03:20,bzmo,14.59756968,21.61929787,17.38235728,0.317629419,316.125621
2023-7-2 03:25,bzmo,14.02277531,22.08922568,17.30229642,0.384497549,304.843343
2023-7-2 03:30,bzmo,15.38067569,22.01288076,18.71202274,0.402726716,295.007342
2023-7-2 03:35,bzmo,14.38817166,21.99956188,20.06934967,0.626685049,279.038399
2023-7-2 03:40,bzmo,14.77666765,21.97226075,17.99760188,0.342203659,273.971548
2023-7-2 03:45,bzmo,14.88694481,22.03363956,18.43583633,0.383532895,261.856311
2023-7-2 03:50,bzmo,14.99722197,22.09501837,18.87407079,0.424862132,249.741074
2023-7-2 03:55,bzmo,13.9903528,23.14199216,18.6646539,0.445006127,240.447545
2023-7-2 04:00,bzmo,14.55955648,21.73362447,18.97295731,0.405330882,231.8637
2023-7-2 04:05,bzmo,14.59550802,22.46789351,17.90835929,0.339764836,221.011714
2023-7-2 04:10,bzmo,14.82673077,22.75206068,18.88282286,0.420955882,211.017665
2023-7-2 04:15,bzmo,15.12389983,23.10369967,18.79927178,0.473039216,204.718647
2023-7-2 04:20,bzmo,14.89062678,21.42515784,19.35902404,0.459788603,203.996432
2023-7-2 04:25,bzmo,15.49810544,21.69651701,18.52050426,0.413143382,194.321487
2023-7-2 04:30,bzmo,13.89234791,22.75105268,18.48066511,0.366268382,190.940542
2023-7-2 04:35,bzmo,14.39966114,22.97566581,18.10499929,0.418351716,183.488772
2023-7-2 04:40,bzmo,14.10446191,21.01726127,18.59715921,0.386871936,179.195015
2023-7-2 04:45,bzmo,14.39894764,21.81869176,19.36248424,0.42992579,176.275509
2023-7-2 04:50,bzmo,14.77736798,21.58880439,18.52850221,0.439040373,171.131673
2023-7-2 04:55,bzmo,14.32301869,22.25041197,18.42894429,0.43444053,166.288987
2023-7-2 05:00,bzmo,13.86866941,22.91201955,18.32938636,0.429840686,161.446301
2023-7-2 05:05,bzmo,14.29242877,23.02614523,18.55464146,0.393612132,163.700421
2023-7-2 05:10,bzmo,14.36197693,24.87666088,18.88195414,0.449516612,162.401575
2023-7-2 05:15,bzmo,14.02006176,22.15842052,18.49480495,0.384497549,165.886369
2023-7-2 05:20,bzmo,14.71938156,22.74110904,19.76865656,1.109059343,165.670502
2023-7-2 05:25,bzmo,14.9733446,21.89189412,18.86785287,0.422123016,168.235096
2023-7-2 05:30,bzmo,14.29475236,23.72464827,18.79211041,1.107612584,175.074578
2023-7-2 05:35,bzmo,14.55888504,21.15833318,18.17401401,0.362362132,175.870206
2023-7-2 05:40,bzmo,14.56366132,23.1437832,19.6532167,0.418521149,184.176328
2023-7-2 05:45,bzmo,14.20940446,23.03973667,17.69105364,0.3941348,191.327546
2023-7-2 05:50,bzmo,14.67102625,22.06115197,19.36251764,0.462886847,197.575816
2023-7-2 05:55,bzmo,14.2705395,23.09892867,18.72534271,0.284786462,198.126765
2023-7-2 06:00,bzmo,15.40176048,22.82331121,17.67537182,0.385799632,209.01513
2023-7-2 06:05,bzmo,13.96430718,21.58277095,18.38398306,0.415747549,223.135023
2023-7-2 06:10,bzmo,15.12337955,23.20962303,18.30338882,0.432571965,236.311241
2023-7-2 06:15,bzmo,14.2032334,24.31844391,17.62363577,0.440487132,242.211881
2023-7-2 06:20,bzmo,14.4064677,20.93437687,18.71950114,0.395213625,259.505524
2023-7-2 06:25,bzmo,14.6072816,23.4987756,18.7915587,0.427466299,283.310207
2023-7-2 06:30,bzmo,14.63352324,23.68766524,18.85186069,0.464409722,304.178563
2023-7-2 06:35,bzmo,13.84471069,23.34458565,18.82967552,0.321377841,325.326679
2023-7-2 06:40,bzmo,13.99353748,22.47921987,18.69311697,0.581112132,346.912957
2023-7-2 06:45,bzmo,14.13434518,22.95450191,17.654931,0.406932375,372.164795
2023-7-2 06:50,bzmo,15.31802363,21.92693046,18.64704019,0.415647389,390.766872
2023-7-2 06:55,bzmo,15.33053882,20.59748345,18.42474041,0.338541667,421.082891
2023-7-2 07:00,bzmo,14.46365986,23.07943084,18.39959683,0.327924679,441.476828
2023-7-2 07:05,bzmo,14.89674147,21.73962066,18.36399102,0.387538511,471.3545715
2023-7-2 07:10,bzmo,15.32982307,20.39981049,18.32838521,0.447152342,501.232315
2023-7-2 07:15,bzmo,14.81434517,23.89240796,18.17419621,0.341587753,533.488091
2023-7-2 07:20,bzmo,15.2164608,22.86186217,18.08780602,0.315916578,575.807071
2023-7-2 07:25,bzmo,14.66958991,22.04682653,18.54792423,0.414654356,610.984046
2023-7-2 07:30,bzmo,13.23620722,24.30295549,19.41790876,0.46083734,629.836639
2023-7-2 07:35,bzmo,14.52394834,21.07080626,19.44827228,0.388323338,668.021612
2023-7-2 07:40,bzmo,14.27457139,22.04742146,18.83669944,0.431385701,699.345849
2023-7-2 07:45,bzmo,14.25631742,22.1337414,18.19632812,0.457292087,724.09167
2023-7-2 07:50,bzmo,14.74385436,22.45080829,18.3521725,0.399266098,767.824371
2023-7-2 07:55,bzmo,14.42837813,23.34321244,18.05557952,0.272735552,801.331879
2023-7-2 08:00,bzmo,14.0237809,22.87887069,18.77110758,0.420844474,826.063131
2023-7-2 08:05,bzmo,13.76025733,22.7091495,18.78046844,0.48761905,876.732035
2023-7-2 08:10,bzmo,14.42163428,22.07494402,17.25521829,0.429728504,917.8329
2023-7-2 08:15,bzmo,13.22171907,23.14588912,18.02145555,0.420075091,956.950423
2023-7-2 08:20,bzmo,13.58133888,22.54785041,18.50677989,0.254792125,982.97306
2023-7-2 08:25,bzmo,13.07096853,22.84015983,18.35129451,0.601276906,1018.006417
2023-7-2 08:30,bzmo,14.09282874,23.28191969,18.08251064,0.445652973,1052.130469
2023-7-2 08:35,bzmo,14.0987984,23.83387855,18.85609609,0.468738812,1100.795943
2023-7-2 08:40,bzmo,13.61182701,23.52296562,19.38786079,0.39246633,1135.080189
2023-7-2 08:45,bzmo,14.17903471,23.13525476,17.98589584,0.469552294,1163.167788
2023-7-2 08:50,bzmo,14.28772735,23.99474057,18.80286218,0.559661812,1197.721907
2023-7-2 08:55,bzmo,14.91627766,23.09063007,18.5833339,0.496013289,1242.181712
2023-7-2 09:00,bzmo,14.08829078,23.62401885,18.82610515,0.491341167,1262.773671
2023-7-2 09:05,bzmo,14.68444839,22.59627536,19.07566128,0.481691919,1293.339224
2023-7-2 09:10,bzmo,14.54250095,22.67544384,18.59590125,0.589142837,1321.232488
2023-7-2 09:15,bzmo,14.40055351,22.75461233,18.11614123,0.696593754,1349.125752
2023-7-2 09:20,bzmo,14.54630047,23.33428038,19.40618639,0.397670021,1368.58577
2023-7-2 09:25,bzmo,15.09110168,20.76109762,18.91478316,0.481483664,1393.538797
2023-7-2 09:30,bzmo,14.90490888,23.15152335,17.56179853,0.384312345,1427.956317
2023-7-2 09:35,bzmo,14.99602834,21.20978067,18.15255216,0.575069499,1437.307863
2023-7-2 09:40,bzmo,14.68483866,22.10622878,18.94377356,0.567953389,1452.703295
2023-7-2 09:45,bzmo,15.01829932,22.8465983,18.18206873,0.539711337,1481.691352
2023-7-2 09:50,bzmo,14.51005164,23.33426541,18.37691824,0.553139033,1474.863518
2023-7-2 09:55,bzmo,15.598856,20.09831323,18.86879406,0.642187571,1494.162204
2023-7-2 10:00,bzmo,13.98061131,23.54214925,18.99629637,0.57106028,1489.182837
2023-7-2 10:05,bzmo,15.40413235,22.36277543,19.8813681,0.611633492,1495.091328
2023-7-2 10:10,bzmo,15.25718342,22.50480939,19.92788437,0.478855755,1528.741868
2023-7-2 10:15,bzmo,15.31051242,24.28847549,18.76304261,0.543732479,1526.411567
2023-7-2 10:20,bzmo,14.93845632,21.19786134,19.12983415,0.612941788,1551.911918
2023-7-2 10:25,bzmo,15.32604497,22.24178013,18.66942363,0.560889137,1566.082707
2023-7-2 10:30,bzmo,15.70674168,23.01228614,19.14821899,0.627677111,1547.654952
2023-7-2 10:35,bzmo,15.19733539,22.85426608,20.63382372,0.584723793,1556.336248
2023-7-2 10:40,bzmo,15.15124998,22.20452994,20.12242301,0.632671053,1570.849162
2023-7-2 10:45,bzmo,15.37597682,21.33870056,18.38504228,0.698798705,1603.011494
2023-7-2 10:50,bzmo,14.44305892,21.93156747,18.49147181,0.660180158,1590.824482
2023-7-2 10:55,bzmo,14.21320767,22.45587366,18.84894993,0.631160536,1581.6685
2023-7-2 11:00,bzmo,13.98335641,22.98017986,19.20642804,0.602140914,1572.512517
2023-7-2 11:05,bzmo,13.75350516,23.50448606,19.56390616,0.573121292,1563.356535
2023-7-2 11:10,bzmo,14.05100039,23.02884549,19.87961183,0.846838035,1587.788062
2023-7-2 11:15,bzmo,14.9594654,22.85438545,20.27119215,0.573979688,1593.521743
2023-7-2 11:20,bzmo,14.2408205,23.5770575,20.02922839,0.641838944,1583.075292
2023-7-2 11:25,bzmo,14.46049321,23.0235636,19.36096634,0.549841346,1623.143669
2023-7-2 11:30,bzmo,14.38896975,23.64284578,19.66960903,0.657829652,1616.746764
2023-7-2 11:35,bzmo,14.91822654,20.8056133,18.63526562,0.711584338,1626.873727
2023-7-2 11:40,bzmo,15.38360484,21.18722391,19.00507835,0.768756653,1631.42362
2023-7-2 11:45,bzmo,14.92189631,22.79438552,19.50896125,0.541848241,1628.338321
2023-7-2 11:50,bzmo,14.95923728,22.19017172,19.7084563,0.673720055,1618.2351
2023-7-2 11:55,bzmo,15.06303447,21.68726767,18.94106207,0.667846748,1637.716003
2023-7-2 12:00,bzmo,15.36921059,22.76755836,19.48031566,0.604154407,1649.560105
2023-7-2 12:05,bzmo,15.12492441,23.32808327,19.31153812,0.638699196,1657.114834
2023-7-2 12:10,bzmo,14.88063823,23.88860819,19.14276058,0.673243985,1664.669562
2023-7-2 12:15,bzmo,14.52545072,24.27532186,20.13295324,0.739994996,1682.514428
2023-7-2 12:20,bzmo,13.99357994,22.99239749,20.55630875,0.713813081,1650.663553
2023-7-2 12:25,bzmo,15.44979046,21.28621466,18.8470484,0.878980378,1663.865886
2023-7-2 12:30,bzmo,14.82550637,23.34059013,20.75179613,0.694339904,1681.262015
2023-7-2 12:35,bzmo,14.4030331,22.82612457,18.99074323,0.749989892,1665.0236
2023-7-2 12:40,bzmo,14.80168481,21.82006824,19.2783233,0.782070454,1654.679385
2023-7-2 12:45,bzmo,15.46479583,22.65087018,19.98994066,0.653936238,1652.048269
2023-7-2 12:50,bzmo,15.1013318,23.77645399,19.88503884,0.772508715,1656.220296
2023-7-2 12:55,bzmo,16.08701413,21.76558887,19.50145106,0.635876258,1672.320544
2023-7-2 13:00,bzmo,15.96229996,22.1055596,19.42697903,0.76021889,1628.765621
2023-7-2 13:05,bzmo,14.66566064,22.53461703,19.59631022,0.793363248,1663.963909
2023-7-2 13:10,bzmo,14.62894597,24.33852577,19.90271843,0.875438134,1675.310487
2023-7-2 13:15,bzmo,15.18525991,22.93673348,19.75520356,0.834033032,1681.387358
2023-7-2 13:20,bzmo,14.98473693,22.00842096,19.48575394,0.905214624,1666.125407
2023-7-2 13:25,bzmo,13.95237237,23.44899536,18.870468,0.646224754,1700.023073
2023-7-2 13:30,bzmo,15.89142121,22.97211351,20.26433907,0.945620901,1663.330787
2023-7-2 13:35,bzmo,16.51194625,22.4717431,19.16594916,0.752964939,1676.093607
2023-7-2 13:40,bzmo,15.52810681,22.39484244,19.25214936,0.74744705,1673.235822
2023-7-2 13:45,bzmo,14.37523891,23.16156098,19.60100155,0.597763647,1683.337675
2023-7-2 13:50,bzmo,14.48711262,22.66780589,19.25482649,0.816627962,1664.816613
2023-7-2 13:55,bzmo,16.09360126,22.24278076,20.17585501,0.94734166,1677.331959
2023-7-2 14:00,bzmo,16.04437646,22.44861796,20.79011645,0.840683345,1663.493323
2023-7-2 14:05,bzmo,15.4821866,22.49202206,19.09840587,0.947938068,1671.356899
2023-7-2 14:10,bzmo,14.86142364,22.38628016,20.69939188,0.930712985,1703.69837
2023-7-2 14:15,bzmo,15.51845241,20.86173875,19.7985546,0.892105469,1689.843
2023-7-2 14:20,bzmo,14.76485441,23.01433549,21.61252233,0.826142432,1667.612292
2023-7-2 14:25,bzmo,14.55328695,23.37666332,19.85938745,0.858084415,1692.021667
2023-7-2 14:30,bzmo,13.933124,23.36749111,18.84969014,0.855765286,1691.417273
2023-7-2 14:35,bzmo,15.17964196,21.71422574,19.85734622,0.845902642,1670.182544
2023-7-2 14:40,bzmo,15.1765303,22.16249812,19.78015126,0.843132102,1676.89502
2023-7-2 14:45,bzmo,16.2394961,21.19682469,19.46980395,0.849197445,1693.070236
2023-7-2 14:50,bzmo,15.30198012,23.00781473,20.63504993,0.816027071,1690.321978
2023-7-2 14:55,bzmo,14.62916373,22.06118331,19.96375068,0.70187158,1690.974688
2023-7-2 15:00,bzmo,15.35372563,22.7714681,19.07028266,0.619800399,1688.777394
2023-7-2 15:05,bzmo,15.85117866,21.78519686,20.83577184,1.085779595,1631.267802
2023-7-2 15:10,bzmo,16.14184838,21.73487578,19.7473802,0.818117204,1667.538948
2023-7-2 15:15,bzmo,15.66879025,22.40363995,19.46017317,0.778722646,1709.068273
2023-7-2 15:20,bzmo,16.24253711,21.71584978,19.80819386,0.83371862,1699.05955
2023-7-2 15:25,bzmo,16.44691802,22.44084045,21.41286184,0.952344148,1703.04486
2023-7-2 15:30,bzmo,16.31739581,22.42958255,21.85881216,0.832540835,1694.142732
2023-7-2 15:35,bzmo,15.92446552,23.07604107,21.13592163,0.71693233,1697.090875
2023-7-2 15:40,bzmo,15.91317249,21.5826046,20.88836588,0.931365194,1721.647913
2023-7-2 15:45,bzmo,15.59714795,23.53117943,20.20635097,0.964060758,1703.509739
2023-7-2 15:50,bzmo,16.30808275,23.05986389,20.38667412,1.050125588,1712.669724
2023-7-2 15:55,bzmo,17.01901754,22.58854836,20.56699727,1.136190418,1721.829708
2023-7-2 16:00,bzmo,16.64088219,22.22353937,21.59299845,0.817289223,1707.615829
2023-7-2 16:05,bzmo,16.35016341,22.57715901,21.09869116,0.964904485,1709.612048
2023-7-2 16:10,bzmo,16.05944462,22.93077866,20.60438386,1.112519747,1711.608266
2023-7-2 16:15,bzmo,17.10631256,22.43933833,21.61250868,0.899319908,1705.157648
2023-7-2 16:20,bzmo,16.22477791,22.71421202,20.753674,0.804001678,1683.11642
2023-7-2 16:25,bzmo,16.40206625,22.68252767,19.06881564,0.918096008,1709.979782
2023-7-2 16:30,bzmo,16.77156684,22.5386537,20.32591097,1.079218441,1715.64473
2023-7-2 16:35,bzmo,15.25608871,22.28281059,21.13662668,1.075027024,1747.131293
2023-7-2 16:40,bzmo,15.45323867,22.26549511,21.6262762,1.022185953,1739.828008
2023-7-2 16:45,bzmo,15.65038863,22.24817963,22.11592573,0.969344882,1732.524722
2023-7-2 16:50,bzmo,17.23411545,22.9747032,20.33812379,1.014854763,1704.399453
2023-7-2 16:55,bzmo,15.62297173,22.74845634,21.05638377,0.854369487,1730.597436
2023-7-2 17:00,bzmo,16.68352962,22.30509463,21.53340367,1.18658873,1708.14632
2023-7-2 17:05,bzmo,16.56418957,22.09153909,20.16737764,0.929730206,1712.336491
2023-7-2 17:10,bzmo,15.66076165,22.4851515,20.29163363,0.883675479,1738.422007
2023-7-2 17:15,bzmo,16.54895744,23.17463452,21.20909839,1.453154921,1745.117563
2023-7-2 17:20,bzmo,15.86652832,22.84729161,21.3635436,1.150151026,1724.973515
2023-7-2 17:25,bzmo,15.1840992,22.51994869,21.51798881,0.847147131,1704.829468
2023-7-2 17:30,bzmo,17.64839295,21.29969024,20.48238503,0.964688166,1691.60686
2023-7-2 17:35,bzmo,17.44872921,23.35751187,20.02891622,0.956827105,1660.736968
2023-7-2 17:40,bzmo,16.7597113,21.86498299,21.56199382,0.997018676,1692.871431
2023-7-2 17:45,bzmo,15.39535249,22.19848891,19.95185551,0.987992814,1701.022471
2023-7-2 17:50,bzmo,17.37611631,23.07716866,22.23132593,1.012973734,1717.567728
2023-7-2 17:55,bzmo,16.28691642,22.40227353,21.68514206,0.91365089,1714.973044
2023-7-2 18:00,bzmo,17.00143051,22.57260602,20.46470376,1.095634649,1740.639215
2023-7-2 18:05,bzmo,17.1175358,23.43569871,22.15125607,1.231911431,1694.552003
2023-7-2 18:10,bzmo,15.07090221,22.22744226,20.12341289,0.871767947,1685.444224
2023-7-2 18:15,bzmo,15.52960223,21.81622234,20.02237437,0.73820794,1706.479828
2023-7-2 18:20,bzmo,14.66105987,22.93550645,19.37485163,0.862999881,1703.217587
2023-7-2 18:25,bzmo,16.85109715,22.18662468,21.63501128,0.889473881,1689.332115
2023-7-2 18:30,bzmo,15.91897371,21.95930186,20.38602524,0.714654773,1663.089895
2023-7-2 18:35,bzmo,14.98685026,21.73197904,19.13703921,0.539835664,1636.847674
2023-7-2 18:40,bzmo,15.88096907,23.10615791,19.94173209,0.668157488,1668.744016
2023-7-2 18:45,bzmo,15.07110609,20.85988246,19.152173,0.755319743,1711.796461
2023-7-2 18:50,bzmo,15.59156673,21.46310935,20.58025749,0.913040347,1684.870046
2023-7-2 18:55,bzmo,17.05913288,21.10322064,20.39912179,0.735768772,1695.634325
2023-7-2 19:00,bzmo,16.79502075,22.80651817,21.27790524,0.737139678,1658.698608
2023-7-2 19:05,bzmo,16.81560004,22.36523603,20.17757334,0.894901386,1655.302586
2023-7-2 19:10,bzmo,15.61417383,22.21550132,18.494135,0.811212325,1679.913701
2023-7-2 19:15,bzmo,15.04198742,22.22330348,20.42993767,0.667942972,1688.714938
2023-7-2 19:20,bzmo,15.52027876,22.44444787,20.12468858,0.859557068,1704.936735
2023-7-2 19:25,bzmo,15.66371405,22.99867441,21.373892,0.902045989,1676.91193
2023-7-2 19:30,bzmo,16.74375384,21.69108275,19.2226833,0.833922315,1671.919506
2023-7-2 19:35,bzmo,15.61185476,23.36921397,20.59503925,0.755730098,1687.866604
2023-7-2 19:40,bzmo,15.16311783,23.32934024,19.63099832,0.705811812,1696.332104
2023-7-2 19:45,bzmo,15.11051863,22.63535346,19.47798232,0.800252597,1689.896224
2023-7-2 19:50,bzmo,15.15537722,22.71134221,19.22748989,0.823077012,1693.447225
2023-7-2 19:55,bzmo,15.35997308,23.23404195,21.30393,0.842852382,1684.117087
2023-7-2 20:00,bzmo,15.81655777,22.55051388,20.31592371,0.812725103,1677.527725
2023-7-2 20:05,bzmo,16.27314245,21.86698581,19.32791742,0.782597824,1670.938362
2023-7-2 20:10,bzmo,15.4023834,23.036422,19.88760429,0.663182345,1705.72236
2023-7-2 20:15,bzmo,17.42618813,23.13039712,21.27530389,1.102453301,1722.137625
2023-7-2 20:20,bzmo,15.47987173,23.0221589,19.26237645,0.893134576,1727.272331
2023-7-2 20:25,bzmo,15.51840363,23.50049283,19.63790538,0.955526073,1736.883892
2023-7-2 20:30,bzmo,15.55693552,23.97882675,20.01343432,1.01791757,1746.495452
2023-7-2 20:35,bzmo,15.56475335,23.19226539,20.85789521,0.913385973,1750.352177
2023-7-2 20:40,bzmo,15.57257118,22.40570402,21.70235611,0.808854376,1754.208902
2023-7-2 20:45,bzmo,17.13874765,22.38307692,19.89953256,0.796438115,1737.266368
2023-7-2 20:50,bzmo,15.09579006,23.09427158,19.45757942,0.901499566,1739.613183
2023-7-2 20:55,bzmo,16.12221651,22.3282606,20.36329624,1.072370981,1747.371222
2023-7-2 21:00,bzmo,15.60048672,22.57196636,20.36726685,1.133335575,1736.195086
2023-7-2 21:05,bzmo,17.17323819,21.07093364,21.22434256,0.78784688,1719.315709
2023-7-2 21:10,bzmo,16.85513364,22.59490245,19.78695598,0.929299622,1718.203435
2023-7-2 21:15,bzmo,16.67078387,23.87097767,20.35600238,0.761164314,1714.504386
2023-7-2 21:20,bzmo,15.72380076,22.34810702,21.07737115,1.138850766,1735.082171
2023-7-2 21:25,bzmo,16.05150863,22.7514436,20.26700064,0.841940809,1741.476666
2023-7-2 21:30,bzmo,15.88289372,23.63859732,20.41279363,1.190686924,1700.56851
2023-7-2 21:35,bzmo,16.85080954,21.69425558,20.32714919,1.141620376,1718.030942
2023-7-2 21:40,bzmo,16.10826854,22.6446538,20.78326136,0.717031924,1704.009776
2023-7-2 21:45,bzmo,16.33003066,23.42635258,21.79233675,0.866765422,1708.505668
2023-7-2 21:50,bzmo,16.13097008,23.23065506,22.05319499,0.884243339,1713.883069
2023-7-2 21:55,bzmo,15.73150213,21.64785627,22.03492137,0.788963748,1697.905224
2023-7-2 22:00,bzmo,16.67630546,21.94288656,20.30980484,0.748661856,1666.543744
2023-7-2 22:05,bzmo,17.71479044,21.81096422,23.3956646,0.862439124,1675.665457
2023-7-2 22:10,bzmo,18.06953652,22.75863093,24.29782823,0.668238789,1644.853088
2023-7-2 22:15,bzmo,16.02542706,22.60387129,21.0382183,0.729147932,1614.084705
2023-7-2 22:20,bzmo,15.67175719,23.99444159,20.65026625,0.716474303,1611.773048
2023-7-2 22:25,bzmo,16.0532893,23.21922809,21.45284674,0.719960926,1619.615292
2023-7-2 22:30,bzmo,16.60783179,23.0532669,19.98691059,0.526603886,1597.292244
2023-7-2 22:35,bzmo,16.58116129,22.76018184,21.3709017,0.497541163,1573.844537
2023-7-2 22:40,bzmo,14.41791615,21.79174309,19.8082426,0.695480779,1556.962829
2023-7-2 22:45,bzmo,17.08894709,21.99820298,20.56158068,0.531657197,1544.542569
2023-7-2 22:50,bzmo,16.3707677,22.37317669,19.68167973,0.711749606,1532.314512
2023-7-2 22:55,bzmo,14.60967181,22.94173576,19.44907054,0.610362514,1516.777934
2023-7-2 23:00,bzmo,15.12986883,22.12486064,20.81065206,0.702912287,1480.565544
2023-7-2 23:05,bzmo,15.41083131,21.99010395,21.50329293,0.767925219,1470.872043
2023-7-2 23:10,bzmo,15.6917938,21.85534726,22.19593381,0.832938152,1461.178541
2023-7-2 23:15,bzmo,15.28929403,22.65508566,20.2711727,0.625791627,1426.608393
